sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2398,Leptocylindrus|Rhizosolenia|mix,Leptocylindrus|Rhizosolenia|mix,15.0|18.0|25.0,149038.0|149069.0|nan,7878,113921.9922,100.1527889,456.65642149999996,25.78824962
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2402,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,497,7237.444076000001,25.15551736,26.49237962,24.24027964
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2403,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,474,6049.136654,24.56655336,29.15887452,21.23821943
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2404,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,444,5620.309257,23.77642441,26.76654037,21.25254649
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2405,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,219,1943.075056,16.69848677,17.9485551,16.38476146
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2407,Pseudonitzschia|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,263,1814.269757,18.29923496,27.047033000000003,13.89874766
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2409,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,242,2182.621496,17.55346034,19.20794586,16.64805053
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2410,mix|mix,mix|mix,25.0|25.0,nan|nan,515,7685.121029000001,25.60699837,29.18359236,23.52708313
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2411,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,255,1944.6458530000002,18.01877032,25.27068101,14.41224173
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2412,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,475,6455.972903,24.5924538,26.48443279,22.92801216
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2413,Leptocylindrus|detritus,Leptocylindrus|detritus,15.0|23.0,149038.0|nan,1646,8779.091797,45.77938718,280.19354280000005,8.432511831000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2414,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,337,3720.4311,20.71428798,23.28118656,19.35108158
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2415,detritus|mix|mix_elongated,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,448,5805.663224,23.88328529,26.50626478,21.8818669
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2418,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,575,5480.464355,27.057581899999995,49.07368672,16.32241435
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2419,mix_elongated|mix|Phaeocystis,nan|mix|Phaeocystis,nan|25.0|35.0,nan|nan|115088.0,330,2876.1280739999997,20.49802551,28.01527733,15.953000099999999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2420,Cerataulina|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,227,1608.495439,17.00074636,22.58409589,13.32647979
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2422,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,4695,47009.37109,77.31661958,402.3843369,16.65980094
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2423,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,575,6205.430889,27.057581899999995,40.6127191,19.04544358
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2427,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,372,3216.029053,21.76338923,29.88208779,17.20559172
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2428,mix,mix,25.0,nan,216,1145.89592,16.58371917,26.90062626,10.62004328
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2429,Pyramimonas|mix|mix,Pyramimonas|mix|mix,37.0|25.0|25.0,134529.0|nan|nan,312,3063.838235,19.93114994,23.86163934,18.11449211
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2430,mix|mix,mix|mix,25.0|25.0,nan|nan,209,1574.723318,16.31278838,20.28971281,13.75913719
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2433,mix,mix,25.0,nan,311,2807.013036,19.89918336,24.63877835,16.26895112
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2434,mix|detritus,mix|detritus,25.0|23.0,nan|nan,495,5068.174348,25.10485162,39.12349278,18.18205729
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2435,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,496,7719.678548000001,25.13019726,26.85770863,24.87213195
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2437,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,306,2626.904785,19.73857393,26.913472100000003,15.63518155
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2438,mix|mix_elongated|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,454,3615.187746,24.04268607,42.1629657,14.999869699999998
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2439,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,239,2096.227698,17.44431859,19.57386762,16.19640706
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2442,mix|Skeletonema,mix|Skeletonema,25.0|19.0,nan|149073.0,411,5133.362396,22.87578311,24.82359573,21.22030002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2443,Thalassiosira|mix,Thalassiosira|mix,21.0|25.0,148912.0|nan,2629,92128.77536,57.8562595,60.94777715,55.17432321
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2444,mix|mix,mix|mix,25.0|25.0,nan|nan,706,12937.86395,29.98177978,30.40536679,29.73999655
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2447,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,748,9391.791238,30.86070608,46.17666616,21.62209851
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2448,mix|Rhizosolenia|mix_elongated,mix|Rhizosolenia|nan,25.0|18.0|nan,nan|149069.0|nan,19581,308385.9688,157.89649619999997,1054.92112,24.94707721
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2449,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,223,1341.460063,16.85029431,25.64271477,11.25850762
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2450,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,241,2436.305103,17.51715531,18.07926315,17.89098314
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2451,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,319,3243.694415,20.15349634,23.22387056,17.98235476
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2452,mix|clusterflagellate|Thalassiosira,mix|nan|Thalassiosira,25.0|nan|21.0,nan|nan|148912.0,2205,44761.25,52.98578296,70.22900766,43.572429
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2453,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,244,2243.882553,17.62584605,20.19493,16.16980986
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2454,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,470,4114.348145,24.46267741,43.87942537,15.2988473
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2455,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,512,5712.200842,25.53230595,34.43876061,19.27354851
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2456,mix|mix,mix|mix,25.0|25.0,nan|nan,217,1804.844979,16.62206309,18.73183237,15.19911355
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2457,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,834,14738.781930000001,32.58652759,39.83617352,29.91703384
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2458,mix|Thalassionema,mix|Thalassionema,25.0|20.0,nan|149092.0,316,3952.908956,20.05850683,23.81280846,20.67207425
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2459,mix,mix,25.0,nan,535,8146.935149,26.09948575,27.1815368,25.15186617
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2460,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,461,5359.557067,24.22732817,29.21247235,20.24807481
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2461,Thalassiosira|Myrionecta,Thalassiosira|nan,21.0|nan,148912.0|nan,956,18083.792709999998,34.88863719,41.122727399999995,30.36210414
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2462,mix|Prorocentrum|mix,mix|Prorocentrum|mix,25.0|36.0|25.0,nan|109566.0|nan,1201,17183.72642,39.10448431,64.49661136,24.45569821
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2463,mix|mix,mix|mix,25.0|25.0,nan|nan,214,1645.409152,16.50676415,20.06405336,14.32859274
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2465,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,285,2084.006348,19.049232800000002,26.49011332,15.67153821
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2466,mix|mix,mix|mix,25.0|25.0,nan|nan,447,5133.362396,23.85661494,30.40122427,19.23491981
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2467,mix|mix,mix|mix,25.0|25.0,nan|nan,455,5633.661026,24.06915023,27.83504698,20.89352423
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2468,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,239,2367.9754629999998,17.44431859,18.41334036,16.963006
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2469,mix,mix,25.0,nan,441,3959.97754,23.69596251,38.50208508,16.03712905
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2471,detritus|mix|detritus,detritus|mix|detritus,23.0|25.0|23.0,nan|nan|nan,677,8476.016979,29.35954992,41.97264297,20.92442695
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2472,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,227,1674.468884,17.00074636,22.42503805,13.21750577
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2473,mix|Pyramimonas|mix,mix|Pyramimonas|mix,25.0|37.0|25.0,nan|134529.0|nan,1478,38665.93698,43.38027256,46.62808732,42.26788595
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2474,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,401,4730.453138,22.59577521,25.68722067,20.67567486
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2475,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,318,1968.9931960000001,20.12188299,36.60349007,12.29258552
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2476,mix|mix,mix|mix,25.0|25.0,nan|nan,578,8417.112117,27.12807507,32.83908008,24.20375022
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2477,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,388,3707.0793310000004,22.22649193,29.572264299999997,16.91509161
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2480,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,312,2169.269727,19.93114994,31.5012906,13.07515897
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2483,mix|detritus,mix|detritus,25.0|23.0,nan|nan,316,4604.789432,20.05850683,22.34945935,21.118615600000002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2484,Phaeocystis|mix,Phaeocystis|mix,35.0|25.0,115088.0|nan,506,7584.590064,25.38226171,26.05765425,24.90097546
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2485,mix|mix,mix|mix,25.0|25.0,nan|nan,294,3191.858136,19.34767237,20.63771608,18.81328122
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2487,mix|detritus,mix|detritus,25.0|23.0,nan|nan,294,2039.0955809999998,19.34767237,24.33158674,19.50247444
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2489,mix|mix|Pseudonitzschia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,215,1879.457805,16.5452864,18.00257922,15.52421461
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2490,mix|mix|Dinophysis,mix|mix|Dinophysis,25.0|25.0|28.0,nan|nan|109462.0,417,4153.185488,23.04215463,32.00593105,17.31240215
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2491,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,240,1473.767944,17.48077489,29.51634459,12.54511245
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2492,mix|mix,mix|mix,25.0|25.0,nan|nan,428,4834.125696,23.34408973,28.25469385,20.06840113
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2493,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,419,5061.891163,23.0973455,26.5670255,20.23232768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2494,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,292,2278.440072,19.28175166,28.05954111,14.16816725
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2495,mix|mix,mix|mix,25.0|25.0,nan|nan,794,14851.093869999999,31.7954745,33.51195802,30.33764082
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2496,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,880,16475.29727,33.47313549,37.25542683,30.67247406
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2497,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,494,6778.771548000001,25.07948036,27.52296549,23.29777748
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2498,mix,mix,25.0,nan,315,2716.959961,20.02674353,25.26898817,16.93251736
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2499,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,262,2393.893602,18.26441241,21.90846834,15.79885101
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2501,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,313,3289.247508,19.96306533,24.04513306,18.061657800000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2503,detritus|mix,detritus|mix,23.0|25.0,nan|nan,841,12633.914859999999,32.72299585,45.65978737,25.69223292
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2504,mix|mix,mix|mix,25.0|25.0,nan|nan,362,4364.4575939999995,21.46887783,23.03994766,20.49401772
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2506,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,230,1931.2940839999999,17.11271736,21.17505102,15.38338368
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2508,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,489,6626.404305,24.95223712,27.74678022,22.56087559
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2509,mix|mix,mix|mix,25.0|25.0,nan|nan,464,5808.019418,24.30603112,28.45859747,21.20719269
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2510,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,218,1290.409182,16.66031875,25.58871361,11.25563046
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2511,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,225,1352.074585,16.92568751,25.25490369,14.16283479
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2512,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,310,2228.959988,19.86716535,31.00104818,13.55947982
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2513,mix|dino30|mix_elongated,mix|nan|nan,25.0|nan|nan,nan|nan|nan,1909,51950.94692,49.30126054,56.43248829,43.46738562
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2514,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,464,6319.313623,24.30603112,26.15510041,22.71367746
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2515,mix|mix,mix|mix,25.0|25.0,nan|nan,312,2549.402438,19.93114994,27.61287632,14.90984197
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2516,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,240,2073.451151,17.48077489,19.76916217,16.05830364
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2517,mix|mix,mix|mix,25.0|25.0,nan|nan,411,4130.408941,22.87578311,32.26146595,17.29351218
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2518,mix|mix|Chaetoceros,mix|mix|Chaetoceros,25.0|25.0|3.0,nan|nan|148985.0,208,1339.103869,16.27371578,22.72877371,11.93440779
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2519,mix_elongated|mix_elongated|Pseudonitzschia,nan|nan|nan,nan|nan|nan,nan|nan|nan,512,4423.362456,25.53230595,45.10453868,15.75089721
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2520,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,477,4431.809082,24.644173000000002,43.639846899999995,16.28944785
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2522,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,439,4882.820382,23.64216911,29.64865168,19.24062875
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2523,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,769,13978.51651,31.29091258,33.27225316,29.69706395
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2524,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,433,5300.652204999999,23.48004946,26.8807167,21.23372087
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2525,pennate|mix|mix,pennate|mix|mix,24.0|25.0|25.0,148899.0|nan|nan,214,1854.325064,16.50676415,18.47822759,15.33259551
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2526,mix|mix|DactFragCerataul,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,248,2386.03962,17.76973289,21.24896229,17.3109
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2527,mix_elongated|Chaetoceros|mix,nan|Chaetoceros|mix,nan|3.0|25.0,nan|148985.0|nan,391,2687.517822,22.31225363,46.50165216,13.45866313
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2529,Pyramimonas|mix,Pyramimonas|mix,37.0|25.0,134529.0|nan,570,5910.906578,26.93968338,41.81633377,18.32944317
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2530,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,376,1735.729941,21.88008384,54.18358881,9.296967002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2531,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,352,2896.595459,21.17026971,32.27394783,15.15793478
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2532,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,355,3822.532861,21.26029253,27.28177609,18.78759518
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2533,mix|Pyramimonas|dino30,mix|Pyramimonas|nan,25.0|37.0|nan,nan|134529.0|nan,2365,71526.99614,54.87450704,66.29976828,50.32880634
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2534,mix|mix,mix|mix,25.0|25.0,nan|nan,623,6411.990606,28.16430784,47.05179148,18.41096961
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2536,Skeletonema|mix|mix,Skeletonema|mix|mix,19.0|25.0|25.0,149073.0|nan|nan,412,4161.824868,22.90359562,31.01590797,17.88996486
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2537,mix_elongated|mix_elongated|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,551,5510.279297,26.48688334,44.81718446,17.26325055
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2539,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,291,1253.733276,19.24870665,44.81751653,22.74315038
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2540,detritus|Rhizosolenia|mix,detritus|Rhizosolenia|mix,23.0|18.0|25.0,nan|149069.0|nan,46918,1547413.125,244.41328309999997,1240.1605769999999,50.53566379
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2541,mix|mix,mix|mix,25.0|25.0,nan|nan,368,4146.902303,21.64606552,24.51679773,19.98892845
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2542,mix|mix_elongated|dino30,mix|nan|nan,25.0|nan|nan,nan|nan|nan,574,5395.685383,27.03404333,45.80891122,17.27259333
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2543,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,803,15071.79076,31.97516778,33.4011679,30.74281732
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2544,mix_elongated|ciliate_mix|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,2705,59734.24219,58.68656549,84.44652801,43.99312388
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2546,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,387,1398.0087310000001,22.19783106,28.58537848,17.57557173
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2547,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,235,2204.6126449999997,17.29772508,18.67724257,16.70951259
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2548,mix|mix|Phaeocystis,mix|mix|Phaeocystis,25.0|25.0|35.0,nan|nan|115088.0,279,2317.783447,18.84764794,25.77363271,15.43501575
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2549,mix|mix_elongated|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,426,3789.468262,23.28948359,40.11557599,15.50242747
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2550,mix|detritus,mix|detritus,25.0|23.0,nan|nan,978,20436.06021,35.28779215,42.98140768,31.18639018
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2551,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,293,2869.059491,19.31474014,22.19101097,17.82511423
